country,country_code,year,co2,gdp,life,population,income_group,region
Islamic State of Afghanistan,AFG,1997,1100,,54.424,19357126,Low income,South Asia
Islamic State of Afghanistan,AFG,1998,1040,,54.906,19737770,Low income,South Asia
Islamic State of Afghanistan,AFG,1999,810,,55.376,20170847,Low income,South Asia
Islamic State of Afghanistan,AFG,2000,760,,55.841,20779957,Low income,South Asia
Islamic State of Afghanistan,AFG,2001,730,,56.308,21606992,Low income,South Asia
Islamic State of Afghanistan,AFG,2002,1029.99997138977,4055179566.34981,56.784,22600774,Low income,South Asia
Islamic State of Afghanistan,AFG,2003,1220.00002861023,4515558808.10994,57.271,23680871,Low income,South Asia
Islamic State of Afghanistan,AFG,2004,1029.99997138977,5226778808.89209,57.772,24726689,Low income,South Asia
Islamic State of Afghanistan,AFG,2005,1549.99995231628,6209137624.77181,58.29,25654274,Low income,South Asia
Islamic State of Afghanistan,AFG,2006,1759.99999046326,6971285594.68013,58.826,26433058,Low income,South Asia
Islamic State of Afghanistan,AFG,2007,1769.99998092651,9747879531.86311,59.375,27100542,Low income,South Asia
Islamic State of Afghanistan,AFG,2008,3559.99994277954,10109305182.952,59.93,27722281,Low income,South Asia
Islamic State of Afghanistan,AFG,2009,4880.00011444092,12416161048.8412,60.484,28394806,Low income,South Asia
Islamic State of Afghanistan,AFG,2010,7110.0001335144,15856678596.148,61.028,29185511,Low income,South Asia
Islamic State of Afghanistan,AFG,2011,8930.00030517578,17805113118.8938,61.553,30117411,Low income,South Asia
Islamic State of Afghanistan,AFG,2012,8079.99992370605,19907317065.6666,62.054,31161378,Low income,South Asia
Islamic State of Afghanistan,AFG,2013,5989.99977111816,20146404996.223,62.525,32269592,Low income,South Asia
Islamic State of Afghanistan,AFG,2014,4880.00011444092,20497126770.1335,62.966,33370804,Low income,South Asia
Islamic State of Afghanistan,AFG,2015,5949.99980926514,19134211763.859,63.377,34413603,Low income,South Asia
Islamic State of Afghanistan,AFG,2016,5300.00019073486,18116562464.9088,63.763,35383028,Low income,South Asia
Islamic State of Afghanistan,AFG,2017,4780.00020980835,18753469630.2586,64.13,36296111,Low income,South Asia
Islamic State of Afghanistan,AFG,2018,6070.00017166138,18053228578.8878,64.486,37171922,Low income,South Asia
Islamic State of Afghanistan,AFG,2019,6079.99992370605,18799450742.7823,64.833,38041757,Low income,South Asia
Islamic State of Afghanistan,AFG,2020,,20116137325.8206,65.173,38928341,Low income,South Asia
Islamic State of Afghanistan,AFG,2021,,,,39835428,Low income,South Asia
Republic of Albania,ALB,1997,1470,2258513974.0968,72.838,3148281,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,1998,1790,2545964540.88383,73.208,3128530,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,1999,2970,3212121650.97755,73.587,3108778,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2000,3170,3480355258.04122,73.955,3089027,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2001,3230,3922100793.5403,74.288,3060173,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2002,3759.99999046326,4348068242.19512,74.579,3051010,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2003,4070.00017166138,5611496257.14231,74.828,3039616,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2004,4250,7184685781.51876,75.039,3026939,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2005,4030.00020980835,8052073539.38058,75.228,3011487,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2006,4010.00022888184,8896072918.9814,75.423,2992547,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2007,4139.9998664856,10677324144.4289,75.646,2970017,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2008,4079.99992370605,12881353507.8539,75.912,2947314,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2009,4219.99979019165,12044208085.864,76.221,2927519,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2010,4449.99980926514,11926922828.9911,76.562,2913021,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2011,4849.99990463257,12890764531.3284,76.914,2905195,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2012,4360.0001335144,12319830437.3467,77.252,2900401,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2013,4440.00005722046,12776220507.0162,77.554,2895092,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2014,4820.00017166138,13228147516.1168,77.813,2889104,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2015,4619.99988555908,11386850129.8411,78.025,2880703,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2016,4480.00001907349,11861199830.8396,78.194,2876101,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2017,5139.9998664856,13019689336.6919,78.333,2873457,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2018,5110.0001335144,15156432309.8977,78.458,2866376,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2019,4829.99992370605,15401830754.0773,78.573,2854191,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2020,,15131866270.5936,78.686,2837849,Upper middle income,Europe & Central Asia
Republic of Albania,ALB,2021,,18260043499.8068,,2811666,Upper middle income,Europe & Central Asia
People's Democratic Republic of Algeria,DZA,1997,74430,48177612042.1507,69.323,29742980,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,1998,74650,48187747528.899,69.745,30192750,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,1999,77510,48640653469.3025,70.183,30623406,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2000,80050,54790392746.1939,70.64,31042238,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2001,78650,54744712814.8676,71.116,31451513,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2002,82400.0015258789,56760355865.0082,71.605,31855110,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2003,88190.0024414063,67863828412.6882,72.101,32264159,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2004,89489.9978637695,85332581188.6107,72.594,32692153,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2005,94190.0024414063,103198223709.439,73.072,33149720,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2006,99809.9975585938,117027307540.89,73.521,33641007,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2007,102750,134977082623.78,73.936,34166976,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2008,107750,171000699876.747,74.311,34730604,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2009,112169.998168945,137211035770.034,74.644,35333882,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2010,114180.000305176,161207270185.25,74.938,35977451,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2011,120790.000915527,200013052199.2,75.199,36661438,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2012,134929.992675781,209058991952.125,75.436,37383899,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2013,139020.004272461,209755003250.664,75.661,38140135,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2014,147740.005493164,213810024944.464,75.878,38923688,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2015,156270.004272461,165979279263.174,76.09,39728020,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2016,154910.003662109,160034163871.455,76.298,40551398,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2017,158339.996337891,170097014589.134,76.499,41389174,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2018,165539.993286133,174910878623.049,76.693,42228415,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2019,171250,171767403748.19,76.88,43053054,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2020,,145009181490.62,77.063,43851043,Lower middle income,Middle East & North Africa
People's Democratic Republic of Algeria,DZA,2021,,167983141738.311,,44616626,Lower middle income,Middle East & North Africa
American Samoa,ASM,1997,,,,55227,Upper middle income,East Asia & Pacific
American Samoa,ASM,1998,,,,56180,Upper middle income,East Asia & Pacific
American Samoa,ASM,1999,,,,57049,Upper middle income,East Asia & Pacific
American Samoa,ASM,2000,,,,57816,Upper middle income,East Asia & Pacific
American Samoa,ASM,2001,,,,58496,Upper middle income,East Asia & Pacific
American Samoa,ASM,2002,,512000000,,59077,Upper middle income,East Asia & Pacific
American Samoa,ASM,2003,,524000000,,59495,Upper middle income,East Asia & Pacific
American Samoa,ASM,2004,,509000000,,59684,Upper middle income,East Asia & Pacific
American Samoa,ASM,2005,,500000000,,59557,Upper middle income,East Asia & Pacific
American Samoa,ASM,2006,,493000000,,59109,Upper middle income,East Asia & Pacific
American Samoa,ASM,2007,,518000000,,58367,Upper middle income,East Asia & Pacific
American Samoa,ASM,2008,,560000000,,57490,Upper middle income,East Asia & Pacific
American Samoa,ASM,2009,,675000000,,56675,Upper middle income,East Asia & Pacific
American Samoa,ASM,2010,,573000000,,56084,Upper middle income,East Asia & Pacific
American Samoa,ASM,2011,,570000000,,55755,Upper middle income,East Asia & Pacific
American Samoa,ASM,2012,,640000000,,55669,Upper middle income,East Asia & Pacific
American Samoa,ASM,2013,,638000000,,55717,Upper middle income,East Asia & Pacific
American Samoa,ASM,2014,,643000000,,55791,Upper middle income,East Asia & Pacific
American Samoa,ASM,2015,,673000000,,55806,Upper middle income,East Asia & Pacific
American Samoa,ASM,2016,,671000000,,55739,Upper middle income,East Asia & Pacific
American Samoa,ASM,2017,,612000000,,55617,Upper middle income,East Asia & Pacific
American Samoa,ASM,2018,,639000000,,55461,Upper middle income,East Asia & Pacific
American Samoa,ASM,2019,,648000000,,55312,Upper middle income,East Asia & Pacific
American Samoa,ASM,2020,,709000000,,55197,Upper middle income,East Asia & Pacific
American Samoa,ASM,2021,,,,55103,Upper middle income,East Asia & Pacific
Principality of Andorra,AND,1997,470,1180597272.72727,,64318,High income,Europe & Central Asia
Principality of Andorra,AND,1998,490,1211932397.81713,,64140,High income,Europe & Central Asia
Principality of Andorra,AND,1999,510,1239876305.13531,,64368,High income,Europe & Central Asia
Principality of Andorra,AND,2000,520,1429049198.45218,,65390,High income,Europe & Central Asia
Principality of Andorra,AND,2001,520,1546926174.49664,,67344,High income,Europe & Central Asia
Principality of Andorra,AND,2002,529.999971389771,1755910031.99699,,70048,High income,Europe & Central Asia
Principality of Andorra,AND,2003,529.999971389771,2361726862.30248,,73180,High income,Europe & Central Asia
Principality of Andorra,AND,2004,560.000002384186,2894921777.99851,,76250,High income,Europe & Central Asia
Principality of Andorra,AND,2005,579.999983310699,3159905484.39249,,78871,High income,Europe & Central Asia
Principality of Andorra,AND,2006,550.000011920929,3456442102.622,,80995,High income,Europe & Central Asia
Principality of Andorra,AND,2007,540.000021457672,3952600602.24473,,82682,High income,Europe & Central Asia
Principality of Andorra,AND,2008,540.000021457672,4085630584.44412,,83860,High income,Europe & Central Asia
Principality of Andorra,AND,2009,519.999980926514,3674409558.21061,,84461,High income,Europe & Central Asia
